id,date,lat,lon,concentration
19430,2023-03-21 13:00,41.44398,2.237875,9.649666915118178
19431,2023-03-21 14:00,41.44398,2.237875,8.95647164159173
19432,2023-03-21 15:00,41.44398,2.237875,8.726486293832956
19433,2023-03-21 16:00,41.44398,2.237875,9.630231533617437
19434,2023-03-21 17:00,41.44398,2.237875,12.54553875872867
19435,2023-03-21 18:00,41.44398,2.237875,16.542748887381183
19436,2023-03-21 19:00,41.44398,2.237875,20.70839898904012
19437,2023-03-21 20:00,41.44398,2.237875,24.893484472199802
19438,2023-03-21 21:00,41.44398,2.237875,28.95871843610491
19439,2023-03-21 22:00,41.44398,2.237875,31.203504999440558
19440,2023-03-21 23:00,41.44398,2.237875,30.860146592927457
19441,2023-03-22 00:00,41.44398,2.237875,29.11420148811084
19442,2023-03-22 01:00,41.44398,2.237875,27.970753209817214
19443,2023-03-22 02:00,41.44398,2.237875,28.174824715575
19444,2023-03-22 03:00,41.44398,2.237875,29.930487511141987
19445,2023-03-22 04:00,41.44398,2.237875,33.671798450034736
19446,2023-03-22 05:00,41.44398,2.237875,37.7726639466912
19447,2023-03-22 06:00,41.44398,2.237875,38.70880148897692
19448,2023-03-22 07:00,41.44398,2.237875,35.032275155086644
19449,2023-03-22 08:00,41.44398,2.237875,28.94900074535454
19450,2023-03-22 09:00,41.44398,2.237875,23.905519245912107
19451,2023-03-22 10:00,41.44398,2.237875,19.830567591256628
19452,2023-03-22 11:00,41.44398,2.237875,15.447889062839408
19453,2023-03-22 12:00,41.44398,2.237875,11.460396624937268
19454,2023-03-22 13:00,41.44398,2.237875,9.384050034608045
19455,2023-03-22 14:00,41.44398,2.237875,8.758878596334192
19456,2023-03-22 15:00,41.44398,2.237875,8.603395544328258
19457,2023-03-22 16:00,41.44398,2.237875,9.526576165613484
19458,2023-03-22 17:00,41.44398,2.237875,12.150352668213593
19459,2023-03-22 18:00,41.44398,2.237875,16.00827589611079
19460,2023-03-22 19:00,41.44398,2.237875,19.853242203007493
19461,2023-03-22 20:00,41.44398,2.237875,24.031849225666924
19462,2023-03-22 21:00,41.44398,2.237875,28.349743149081675
19463,2023-03-22 22:00,41.44398,2.237875,30.830993520676344
19464,2023-03-22 23:00,41.44398,2.237875,30.613965093918065
19465,2023-03-23 00:00,41.44398,2.237875,28.952239975604662
19466,2023-03-23 01:00,41.44398,2.237875,28.06793011732092
19467,2023-03-23 02:00,41.44398,2.237875,28.27524085332883
19468,2023-03-23 03:00,41.44398,2.237875,30.228496694153357
19469,2023-03-23 04:00,41.44398,2.237875,34.08641992205055
19470,2023-03-23 05:00,41.44398,2.237875,38.03828082720133
19471,2023-03-23 06:00,41.44398,2.237875,38.857806080482604
19472,2023-03-23 07:00,41.44398,2.237875,34.85735672157997
19473,2023-03-23 08:00,41.44398,2.237875,28.65099156234317
19474,2023-03-23 09:00,41.44398,2.237875,23.490897773896286
19475,2023-03-23 10:00,41.44398,2.237875,19.406228428490436
19476,2023-03-23 11:00,41.44398,2.237875,15.020310669823095
19477,2023-03-23 12:00,41.44398,2.237875,11.11055975792392
19478,2023-03-23 13:00,41.44398,2.237875,9.170260838099889
19479,2023-03-23 14:00,41.44398,2.237875,8.645505537579865
19480,2023-03-23 15:00,41.44398,2.237875,8.447912492322327
19481,2023-03-23 16:00,41.44398,2.237875,9.358136192607056
19482,2023-03-23 17:00,41.44398,2.237875,11.910649629704446
19483,2023-03-23 18:00,41.44398,2.237875,15.522391358592252
19484,2023-03-23 19:00,41.44398,2.237875,19.185960771482033
19485,2023-03-23 20:00,41.44398,2.237875,23.33217549164023
19486,2023-03-23 21:00,41.44398,2.237875,27.71485402005745
19487,2023-03-23 22:00,41.44398,2.237875,30.270606687404964
19488,2023-03-23 23:00,41.44398,2.237875,30.27708514790521
19489,2023-03-24 00:00,41.44398,2.237875,28.893933831102437
19490,2023-03-24 01:00,41.44398,2.237875,28.08736549882166
19491,2023-03-24 02:00,41.44398,2.237875,28.440441596085133
19492,2023-03-24 03:00,41.44398,2.237875,30.571855100666458
19493,2023-03-24 04:00,41.44398,2.237875,34.47836678231551
19494,2023-03-24 05:00,41.44398,2.237875,38.42050999671592
19495,2023-03-24 06:00,41.44398,2.237875,39.08779142824138
19496,2023-03-24 07:00,41.44398,2.237875,34.83144287957898
19497,2023-03-24 08:00,41.44398,2.237875,28.537618503588842
19498,2023-03-24 09:00,41.44398,2.237875,23.141060906882938
19499,2023-03-24 10:00,41.44398,2.237875,19.04019541022647
19500,2023-03-24 11:00,41.44398,2.237875,14.612167658307522
19501,2023-03-24 12:00,41.44398,2.237875,10.81255057491255
19502,2023-03-24 13:00,41.44398,2.237875,8.95647164159173
19503,2023-03-24 14:00,41.44398,2.237875,8.538610939325789
19504,2023-03-24 15:00,41.44398,2.237875,8.409041729320844
19505,2023-03-24 16:00,41.44398,2.237875,9.231806212852238
19506,2023-03-24 17:00,41.44398,2.237875,11.703338893696536
19507,2023-03-24 18:00,41.44398,2.237875,15.117487577326802
19508,2023-03-24 19:00,41.44398,2.237875,18.648248549961515
19509,2023-03-24 20:00,41.44398,2.237875,22.752353276868106
19510,2023-03-24 21:00,41.44398,2.237875,27.16418487753644
19511,2023-03-24 22:00,41.44398,2.237875,29.930487511141987
19512,2023-03-24 23:00,41.44398,2.237875,30.102166714398535
19513,2023-03-25 00:00,41.44398,2.237875,28.83238845635009
19514,2023-03-25 01:00,41.44398,2.237875,28.155389334074258
19515,2023-03-25 02:00,41.44398,2.237875,28.66070925309354
19516,2023-03-25 03:00,41.44398,2.237875,30.96056273068129
19517,2023-03-25 04:00,41.44398,2.237875,34.88327056358096
19518,2023-03-25 05:00,41.44398,2.237875,38.8707630014831
19519,2023-03-25 06:00,41.44398,2.237875,39.233556789496944
19520,2023-03-25 07:00,41.44398,2.237875,34.77637596532688
19521,2023-03-25 08:00,41.44398,2.237875,28.191020866825617
19522,2023-03-25 09:00,41.44398,2.237875,22.81065942137033
19523,2023-03-25 10:00,41.44398,2.237875,18.632052398710897
19524,2023-03-25 11:00,41.44398,2.237875,14.268809251794421
19525,2023-03-25 12:00,41.44398,2.237875,10.576086766653527
19526,2023-03-25 13:00,41.44398,2.237875,8.836620122337159
19527,2023-03-25 14:00,41.44398,2.237875,8.473826334323316
19528,2023-03-25 15:00,41.44398,2.237875,8.447912492322327
19529,2023-03-25 16:00,41.44398,2.237875,9.209131601101372
19530,2023-03-25 17:00,41.44398,2.237875,11.570530453441469
19531,2023-03-25 18:00,41.44398,2.237875,14.822717624565556
19532,2023-03-25 19:00,41.44398,2.237875,18.087861716690135
19533,2023-03-25 20:00,41.44398,2.237875,22.146617220094996
19534,2023-03-25 21:00,41.44398,2.237875,26.645908037516666
19535,2023-03-25 22:00,41.44398,2.237875,29.55473680212765
19536,2023-03-25 23:00,41.44398,2.237875,29.956401353142976
19537,2023-03-26 00:00,41.44398,2.237875,28.809713844599223
19538,2023-03-26 01:00,41.44398,2.237875,28.24608778107772
19539,2023-03-26 02:00,41.44398,2.237875,28.880976910101943
19540,2023-03-26 03:00,41.44398,2.237875,31.167873466689198
19541,2023-03-26 04:00,41.44398,2.237875,35.28493511459628
19542,2023-03-26 05:00,41.44398,2.237875,39.324255236500406
19543,2023-03-26 06:00,41.44398,2.237875,39.51213059100757
19544,2023-03-26 07:00,41.44398,2.237875,34.828203649328856
19545,2023-03-26 08:00,41.44398,2.237875,28.061451656820672
19546,2023-03-26 09:00,41.44398,2.237875,22.434908712355995
19547,2023-03-26 10:00,41.44398,2.237875,18.31460783419879
19548,2023-03-26 11:00,41.44398,2.237875,14.009670831784534
19549,2023-03-26 12:00,41.44398,2.237875,10.339622958394504
19550,2023-03-26 13:00,41.44398,2.237875,8.681137070331225
19551,2023-03-26 14:00,41.44398,2.237875,8.473826334323316
19552,2023-03-26 15:00,41.44398,2.237875,8.460869413322822
19553,2023-03-26 16:00,41.44398,2.237875,9.273916206103841
19554,2023-03-26 17:00,41.44398,2.237875,11.376176638434053
19555,2023-03-26 18:00,41.44398,2.237875,14.505273060053444
19556,2023-03-26 19:00,41.44398,2.237875,17.75098177067728
19557,2023-03-26 20:00,41.44398,2.237875,21.693124985077695
19558,2023-03-26 21:00,41.44398,2.237875,26.166501960498373
19559,2023-03-26 22:00,41.44398,2.237875,29.35390452661999
19560,2023-03-26 23:00,41.44398,2.237875,29.865702906139514
19561,2023-03-27 00:00,41.44398,2.237875,28.89717306135256
19562,2023-03-27 01:00,41.44398,2.237875,28.417766984334268
19563,2023-03-27 02:00,41.44398,2.237875,29.14011533011183
19564,2023-03-27 03:00,41.44398,2.237875,31.702346457959592
19565,2023-03-27 04:00,41.44398,2.237875,35.92630270412076
19566,2023-03-27 05:00,41.44398,2.237875,39.7356374782661
19567,2023-03-27 06:00,41.44398,2.237875,39.78098670176783
19568,2023-03-27 07:00,41.44398,2.237875,34.95453362908368
19569,2023-03-27 08:00,41.44398,2.237875,28.035537814819687
19570,2023-03-27 09:00,41.44398,2.237875,22.308578732601177
19571,2023-03-27 10:00,41.44398,2.237875,18.016598651187415
19572,2023-03-27 11:00,41.44398,2.237875,13.782924714275882
19573,2023-03-27 12:00,41.44398,2.237875,10.206814518139439
19574,2023-03-27 13:00,41.44398,2.237875,8.645505537579865
19575,2023-03-27 14:00,41.44398,2.237875,8.46734787382307
19576,2023-03-27 15:00,41.44398,2.237875,8.574242472077145
19577,2023-03-27 16:00,41.44398,2.237875,9.32574389010582
19578,2023-03-27 17:00,41.44398,2.237875,11.424765092185908
19579,2023-03-27 18:00,41.44398,2.237875,14.38542154079887
19580,2023-03-27 19:00,41.44398,2.237875,17.4238195154148
19581,2023-03-27 20:00,41.44398,2.237875,21.28498197356212
19582,2023-03-27 21:00,41.44398,2.237875,25.897645849738115
19583,2023-03-27 22:00,41.44398,2.237875,29.11420148811084
19584,2023-03-27 23:00,41.44398,2.237875,29.79120061038667
19585,2023-03-28 00:00,41.44398,2.237875,28.94900074535454
19586,2023-03-28 01:00,41.44398,2.237875,28.537618503588842
19587,2023-03-28 02:00,41.44398,2.237875,29.451081434123694
19588,2023-03-28 03:00,41.44398,2.237875,32.02950871322207
19589,2023-03-28 04:00,41.44398,2.237875,36.31824956438571
19590,2023-03-28 05:00,41.44398,2.237875,40.166455101532534
19591,2023-03-28 06:00,41.44398,2.237875,40.06279973352858
19592,2023-03-28 07:00,41.44398,2.237875,35.03551438533677
19593,2023-03-28 08:00,41.44398,2.237875,27.844423230062393
19594,2023-03-28 09:00,41.44398,2.237875,22.0785933848424
19595,2023-03-28 10:00,41.44398,2.237875,17.744503310177034
19596,2023-03-28 11:00,41.44398,2.237875,13.595049359768714
19597,2023-03-28 12:00,41.44398,2.237875,10.090202229134988
19598,2023-03-28 13:00,41.44398,2.237875,8.655223228330236
19599,2023-03-28 14:00,41.44398,2.237875,8.55804632082653
19600,2023-03-28 15:00,41.44398,2.237875,8.707050912332214
19601,2023-03-28 16:00,41.44398,2.237875,9.393767725358416
19602,2023-03-28 17:00,41.44398,2.237875,11.415047401435537
19603,2023-03-28 18:00,41.44398,2.237875,14.21374233754232
19604,2023-03-28 19:00,41.44398,2.237875,17.116092641653058
19605,2023-03-28 20:00,41.44398,2.237875,20.964298178799886
19606,2023-03-28 21:00,41.44398,2.237875,25.589918975976374
19607,2023-03-28 22:00,41.44398,2.237875,28.965196896605157
19608,2023-03-28 23:00,41.44398,2.237875,29.69726293313309
19609,2023-03-29 00:00,41.44398,2.237875,29.046177652858248
19610,2023-03-29 01:00,41.44398,2.237875,28.722254627845885
19611,2023-03-29 02:00,41.44398,2.237875,29.677827551632348
19612,2023-03-29 03:00,41.44398,2.237875,32.434412494487525
19613,2023-03-29 04:00,41.44398,2.237875,36.87863639765709
19614,2023-03-29 05:00,41.44398,2.237875,40.62642579705009
19615,2023-03-29 06:00,41.44398,2.237875,40.38348352829082
19616,2023-03-29 07:00,41.44398,2.237875,35.06142822733776
19617,2023-03-29 08:00,41.44398,2.237875,27.79583477631054
19618,2023-03-29 09:00,41.44398,2.237875,21.95226340508758
19619,2023-03-29 10:00,41.44398,2.237875,17.601977179171598
19620,2023-03-29 11:00,41.44398,2.237875,13.407174005261545
19621,2023-03-29 12:00,41.44398,2.237875,9.999503782131526
19622,2023-03-29 13:00,41.44398,2.237875,8.65846245858036
19623,2023-03-29 14:00,41.44398,2.237875,8.687615530831472
19624,2023-03-29 15:00,41.44398,2.237875,8.859294734088024
19625,2023-03-29 16:00,41.44398,2.237875,9.643188454617931
19626,2023-03-29 17:00,41.44398,2.237875,11.583487374441964
19627,2023-03-29 18:00,41.44398,2.237875,14.184589265291208
19628,2023-03-29 19:00,41.44398,2.237875,16.967088050147375
19629,2023-03-29 20:00,41.44398,2.237875,20.786140515043087
19630,2023-03-29 21:00,41.44398,2.237875,25.437675154220564
19631,2023-03-29 22:00,41.44398,2.237875,28.893933831102437
19632,2023-03-29 23:00,41.44398,2.237875,29.713459084383707
19633,2023-03-30 00:00,41.44398,2.237875,29.153072251112324
19634,2023-03-30 01:00,41.44398,2.237875,28.90689075210293
19635,2023-03-30 02:00,41.44398,2.237875,29.953162122892852
19636,2023-03-30 03:00,41.44398,2.237875,32.897622420255196
19637,2023-03-30 04:00,41.44398,2.237875,37.358042474675386
19638,2023-03-30 05:00,41.44398,2.237875,41.147941867319986
19639,2023-03-30 06:00,41.44398,2.237875,40.72036347430367
19640,2023-03-30 07:00,41.44398,2.237875,35.21367204909356
19641,2023-03-30 08:00,41.44398,2.237875,27.782877855310044
19642,2023-03-30 09:00,41.44398,2.237875,21.82593342533276
19643,2023-03-30 10:00,41.44398,2.237875,17.4238195154148
19644,2023-03-30 11:00,41.44398,2.237875,13.28408325575685
19645,2023-03-30 12:00,41.44398,2.237875,9.95739378887992
19646,2023-03-30 13:00,41.44398,2.237875,8.752400135833945
19647,2023-03-30 14:00,41.44398,2.237875,8.833380892087035
19648,2023-03-30 15:00,41.44398,2.237875,9.050409318845315
19649,2023-03-30 16:00,41.44398,2.237875,9.759800743622382
19650,2023-03-30 17:00,41.44398,2.237875,11.632075828193818
19651,2023-03-30 18:00,41.44398,2.237875,14.13276158128923
19652,2023-03-30 19:00,41.44398,2.237875,16.82780114939206
19653,2023-03-30 20:00,41.44398,2.237875,20.591786700035673
19654,2023-03-30 21:00,41.44398,2.237875,25.259517490463768
19655,2023-03-30 22:00,41.44398,2.237875,28.73521154884638
19656,2023-03-30 23:00,41.44398,2.237875,29.82683214313803
19657,2023-03-31 00:00,41.44398,2.237875,29.327990684619
19658,2023-03-31 01:00,41.44398,2.237875,29.033220731857753
19659,2023-03-31 02:00,41.44398,2.237875,30.228496694153357
19660,2023-03-31 03:00,41.44398,2.237875,33.1859139125162
19661,2023-03-31 04:00,41.44398,2.237875,37.90547238694627
19662,2023-03-31 05:00,41.44398,2.237875,41.61439102333778
19663,2023-03-31 06:00,41.44398,2.237875,41.10583187406838
19664,2023-03-31 07:00,41.44398,2.237875,35.31084895659727
19665,2023-03-31 08:00,41.44398,2.237875,27.7213324805577
19666,2023-03-31 09:00,41.44398,2.237875,21.63481884057547
19667,2023-03-31 10:00,41.44398,2.237875,17.278054154159236
19668,2023-03-31 11:00,41.44398,2.237875,13.190145578503264
19669,2023-03-31 12:00,41.44398,2.237875,9.95739378887992
19670,2023-03-31 13:00,41.44398,2.237875,8.749160905583821
19671,2023-03-31 14:00,41.44398,2.237875,8.985624713842842
19672,2023-03-31 15:00,41.44398,2.237875,9.273916206103841
19673,2023-03-31 16:00,41.44398,2.237875,10.009221472881897
19674,2023-03-31 17:00,41.44398,2.237875,11.936563471705435
19675,2023-03-31 18:00,41.44398,2.237875,14.323876166046523
19676,2023-03-31 19:00,41.44398,2.237875,16.737102702388597
19677,2023-03-31 20:00,41.44398,2.237875,20.426585957279368
19678,2023-03-31 21:00,41.44398,2.237875,25.139665971209194
19679,2023-03-31 22:00,41.44398,2.237875,28.79675692359873
19680,2023-03-31 23:00,41.44398,2.237875,29.823592912887907
19681,2023-04-01 00:00,41.44398,2.237875,29.525583729876537
19682,2023-04-01 01:00,41.44398,2.237875,29.28264146111727
19683,2023-04-01 02:00,41.44398,2.237875,30.558898179665963
19684,2023-04-01 03:00,41.44398,2.237875,33.61025307528239
19685,2023-04-01 04:00,41.44398,2.237875,38.30065847746135
19686,2023-04-01 05:00,41.44398,2.237875,42.080840179355576
19687,2023-04-01 06:00,41.44398,2.237875,41.46862566208222
19688,2023-04-01 07:00,41.44398,2.237875,35.62181506060914
19689,2023-04-01 08:00,41.44398,2.237875,27.89625091406437
19690,2023-04-01 09:00,41.44398,2.237875,21.676928833827077
19691,2023-04-01 10:00,41.44398,2.237875,17.284532614659483
19692,2023-04-01 11:00,41.44398,2.237875,13.115643282750423
19693,2023-04-01 12:00,41.44398,2.237875,9.954154558629796
19694,2023-04-01 13:00,41.44398,2.237875,8.88196934583889
19695,2023-04-01 14:00,41.44398,2.237875,9.186456989350507
19696,2023-04-01 15:00,41.44398,2.237875,9.516858474863113
19697,2023-04-01 16:00,41.44398,2.237875,10.391450642396482
19698,2023-04-01 17:00,41.44398,2.237875,12.15683112871384
19699,2023-04-01 18:00,41.44398,2.237875,14.414574613049982
19700,2023-04-01 19:00,41.44398,2.237875,16.80188730739107
19701,2023-04-01 20:00,41.44398,2.237875,20.523762864783077
19702,2023-04-01 21:00,41.44398,2.237875,25.16234058296006
19703,2023-04-01 22:00,41.44398,2.237875,28.880976910101943
19704,2023-04-01 23:00,41.44398,2.237875,29.962879813643223
19705,2023-04-02 00:00,41.44398,2.237875,29.690784472632842
19706,2023-04-02 01:00,41.44398,2.237875,29.50290911812567
19707,2023-04-02 02:00,41.44398,2.237875,30.80831890892548
19708,2023-04-02 03:00,41.44398,2.237875,34.04107069854882
19709,2023-04-02 04:00,41.44398,2.237875,38.8027391662305
19710,2023-04-02 05:00,41.44398,2.237875,42.641227012626956
19711,2023-04-02 06:00,41.44398,2.237875,41.85733329209705
19712,2023-04-02 07:00,41.44398,2.237875,35.83884348736742
19713,2023-04-02 08:00,41.44398,2.237875,27.886533223314
19714,2023-04-02 09:00,41.44398,2.237875,21.686646524577448
19715,2023-04-02 10:00,41.44398,2.237875,17.216508779406887
19716,2023-04-02 11:00,41.44398,2.237875,13.128600203750917
19717,2023-04-02 12:00,41.44398,2.237875,10.009221472881897
19718,2023-04-02 13:00,41.44398,2.237875,9.030973937344573
19719,2023-04-02 14:00,41.44398,2.237875,9.390528495108292
19720,2023-04-02 15:00,41.44398,2.237875,9.818106888124607
19721,2023-04-02 16:00,41.44398,2.237875,10.731569818659459
19722,2023-04-02 17:00,41.44398,2.237875,12.503428765477064
19723,2023-04-02 18:00,41.44398,2.237875,14.67371303305987
19724,2023-04-02 19:00,41.44398,2.237875,16.947652668646633
19725,2023-04-02 20:00,41.44398,2.237875,20.533480555533448
19726,2023-04-02 21:00,41.44398,2.237875,25.26275672071389
19727,2023-04-02 22:00,41.44398,2.237875,28.961957666355033
19728,2023-04-02 23:00,41.44398,2.237875,30.189625931151873
19729,2023-04-03 00:00,41.44398,2.237875,29.86246367588939
19730,2023-04-03 01:00,41.44398,2.237875,29.72317677513408
19731,2023-04-03 02:00,41.44398,2.237875,31.08689271043611
19732,2023-04-03 03:00,41.44398,2.237875,34.491323703316006
19733,2023-04-03 04:00,41.44398,2.237875,39.324255236500406
19734,2023-04-03 05:00,41.44398,2.237875,43.0720446358934
19735,2023-04-03 06:00,41.44398,2.237875,42.21688784986077
19736,2023-04-03 07:00,41.44398,2.237875,36.02347961162447
19737,2023-04-03 08:00,41.44398,2.237875,27.980470900567585
19738,2023-04-03 09:00,41.44398,2.237875,21.657493452326335
19739,2023-04-03 10:00,41.44398,2.237875,17.138767253403923
19740,2023-04-03 11:00,41.44398,2.237875,13.128600203750917
19741,2023-04-03 12:00,41.44398,2.237875,10.064288387133999
19742,2023-04-03 13:00,41.44398,2.237875,9.115193923847787
19743,2023-04-03 14:00,41.44398,2.237875,9.571925389115215
19744,2023-04-03 15:00,41.44398,2.237875,10.138790682886842
19745,2023-04-03 16:00,41.44398,2.237875,10.980990547918976
19746,2023-04-03 17:00,41.44398,2.237875,12.817634099739053
19747,2023-04-03 18:00,41.44398,2.237875,14.877784538817656
19748,2023-04-03 19:00,41.44398,2.237875,17.028633424899724
19749,2023-04-03 20:00,41.44398,2.237875,20.53671978578357
19750,2023-04-03 21:00,41.44398,2.237875,25.27895287196451
19751,2023-04-03 22:00,41.44398,2.237875,29.046177652858248
19752,2023-04-03 23:00,41.44398,2.237875,30.306238220156324
19753,2023-04-04 00:00,41.44398,2.237875,30.027664418645696
19754,2023-04-04 01:00,41.44398,2.237875,29.917530590141492
19755,2023-04-04 02:00,41.44398,2.237875,31.287724985943772
19756,2023-04-04 03:00,41.44398,2.237875,34.68891674857354
19757,2023-04-04 04:00,41.44398,2.237875,39.74535516901647
19758,2023-04-04 05:00,41.44398,2.237875,43.45103457515786
19759,2023-04-04 06:00,41.44398,2.237875,42.534332414372884
19760,2023-04-04 07:00,41.44398,2.237875,36.279378801384226
19761,2023-04-04 08:00,41.44398,2.237875,28.038777045069807
19762,2023-04-04 09:00,41.44398,2.237875,21.615383459074728
19763,2023-04-04 10:00,41.44398,2.237875,17.112853411402934
19764,2023-04-04 11:00,41.44398,2.237875,13.118882513000546
19765,2023-04-04 12:00,41.44398,2.237875,10.1193553013861
19766,2023-04-04 13:00,41.44398,2.237875,9.322504659855696
19767,2023-04-04 14:00,41.44398,2.237875,9.818106888124607
19768,2023-04-04 15:00,41.44398,2.237875,10.427082175147842
19769,2023-04-04 16:00,41.44398,2.237875,11.363219717433559
19770,2023-04-04 17:00,41.44398,2.237875,13.151274815501782
19771,2023-04-04 18:00,41.44398,2.237875,15.143401419327791
19772,2023-04-04 19:00,41.44398,2.237875,17.26509723315874
19773,2023-04-04 20:00,41.44398,2.237875,20.711638219290244
19774,2023-04-04 21:00,41.44398,2.237875,25.37289054921809
19775,2023-04-04 22:00,41.44398,2.237875,29.279402230867145
19776,2023-04-04 23:00,41.44398,2.237875,30.44876435116176
19777,2023-04-05 00:00,41.44398,2.237875,30.25764976640447
19778,2023-04-05 01:00,41.44398,2.237875,30.137798247149895
19779,2023-04-05 02:00,41.44398,2.237875,31.59221262945539
19780,2023-04-05 03:00,41.44398,2.237875,35.09382052983899
19781,2023-04-05 04:00,41.44398,2.237875,40.10167049653006
19782,2023-04-05 05:00,41.44398,2.237875,43.8688952774238
19783,2023-04-05 06:00,41.44398,2.237875,42.88416928138623
19784,2023-04-05 07:00,41.44398,2.237875,36.457536465141025
19785,2023-04-05 08:00,41.44398,2.237875,28.20073855757599
19786,2023-04-05 09:00,41.44398,2.237875,21.72875651782905
19787,2023-04-05 10:00,41.44398,2.237875,17.19707339790615
19788,2023-04-05 11:00,41.44398,2.237875,13.125360973500793
19789,2023-04-05 12:00,41.44398,2.237875,10.26512066264166
19790,2023-04-05 13:00,41.44398,2.237875,9.52333693536336
19791,2023-04-05 14:00,41.44398,2.237875,10.135551452636719
19792,2023-04-05 15:00,41.44398,2.237875,10.773679811911066
19793,2023-04-05 16:00,41.44398,2.237875,11.771362728949132
19794,2023-04-05 17:00,41.44398,2.237875,13.497872452265007
19795,2023-04-05 18:00,41.44398,2.237875,15.493238286341139
19796,2023-04-05 19:00,41.44398,2.237875,17.56634564642024
19797,2023-04-05 20:00,41.44398,2.237875,20.899513573797414
19798,2023-04-05 21:00,41.44398,2.237875,25.59639743647662
19799,2023-04-05 22:00,41.44398,2.237875,29.467277585374312
19800,2023-04-05 23:00,41.44398,2.237875,30.688467389670908
19801,2023-04-06 00:00,41.44398,2.237875,30.45848204191213
19802,2023-04-06 01:00,41.44398,2.237875,30.296520529405953
19803,2023-04-06 02:00,41.44398,2.237875,31.7444564512112
19804,2023-04-06 03:00,41.44398,2.237875,35.37239433134962
19805,2023-04-06 04:00,41.44398,2.237875,40.516291968545886
19806,2023-04-06 05:00,41.44398,2.237875,44.3353444334416
19807,2023-04-06 06:00,41.44398,2.237875,43.1271115501455
19808,2023-04-06 07:00,41.44398,2.237875,36.73611026665165
19809,2023-04-06 08:00,41.44398,2.237875,28.323829307080686
19810,2023-04-06 09:00,41.44398,2.237875,21.767627280830535
19811,2023-04-06 10:00,41.44398,2.237875,17.252140312158247
19812,2023-04-06 11:00,41.44398,2.237875,13.206341729753882
19813,2023-04-06 12:00,41.44398,2.237875,10.4076467936471
19814,2023-04-06 13:00,41.44398,2.237875,9.727408441121145
19815,2023-04-06 14:00,41.44398,2.237875,10.37201526089574
19816,2023-04-06 15:00,41.44398,2.237875,11.129995139424661
19817,2023-04-06 16:00,41.44398,2.237875,12.179505740464704
19818,2023-04-06 17:00,41.44398,2.237875,13.983756989783545
19819,2023-04-06 18:00,41.44398,2.237875,15.904620528106834
19820,2023-04-06 19:00,41.44398,2.237875,17.877311750432103
19821,2023-04-06 20:00,41.44398,2.237875,21.145695072806806
19822,2023-04-06 21:00,41.44398,2.237875,25.823143553985272
19823,2023-04-06 22:00,41.44398,2.237875,29.664870630631853
19824,2023-04-06 23:00,41.44398,2.237875,30.99619426343265
19825,2023-04-07 00:00,41.44398,2.237875,30.65283585691955
19826,2023-04-07 01:00,41.44398,2.237875,30.42285050916077
19827,2023-04-07 02:00,41.44398,2.237875,32.006834101471206
19828,2023-04-07 03:00,41.44398,2.237875,35.663925053860744
19829,2023-04-07 04:00,41.44398,2.237875,40.81106192130713
19830,2023-04-07 05:00,41.44398,2.237875,44.66898514920433
19831,2023-04-07 06:00,41.44398,2.237875,43.53525456166107
19832,2023-04-07 07:00,41.44398,2.237875,37.01144483791216
19833,2023-04-07 08:00,41.44398,2.237875,28.50846543133773
19834,2023-04-07 09:00,41.44398,2.237875,21.864804188334244
19835,2023-04-07 10:00,41.44398,2.237875,17.294250305409854
19836,2023-04-07 11:00,41.44398,2.237875,13.342389400259075
19837,2023-04-07 12:00,41.44398,2.237875,10.550172924652538
19838,2023-04-07 13:00,41.44398,2.237875,9.899087644377698
19839,2023-04-07 14:00,41.44398,2.237875,10.686220595157728
19840,2023-04-07 15:00,41.44398,2.237875,11.45391816443702
19841,2023-04-07 16:00,41.44398,2.237875,12.571452600729659
19842,2023-04-07 17:00,41.44398,2.237875,14.401617692049488
19843,2023-04-07 18:00,41.44398,2.237875,16.31276353962241
19844,2023-04-07 19:00,41.44398,2.237875,18.185038624193844
19845,2023-04-07 20:00,41.44398,2.237875,21.46637886756904
19846,2023-04-07 21:00,41.44398,2.237875,26.049889671493922
19847,2023-04-07 22:00,41.44398,2.237875,29.894855978390627
19848,2023-04-07 23:00,41.44398,2.237875,31.174351927189445
19849,2023-04-08 00:00,41.44398,2.237875,30.80184044842523
19850,2023-04-08 01:00,41.44398,2.237875,30.588051251917076
19851,2023-04-08 02:00,41.44398,2.237875,32.11696792997541
19852,2023-04-08 03:00,41.44398,2.237875,35.9457380856215
19853,2023-04-08 04:00,41.44398,2.237875,41.24835800507381
19854,2023-04-08 05:00,41.44398,2.237875,45.115998923721385
19855,2023-04-08 06:00,41.44398,2.237875,43.8688952774238
19856,2023-04-08 07:00,41.44398,2.237875,37.17988481091859
19857,2023-04-08 08:00,41.44398,2.237875,28.68662309509453
19858,2023-04-08 09:00,41.44398,2.237875,22.004091089089556
19859,2023-04-08 10:00,41.44398,2.237875,17.37199183141282
19860,2023-04-08 11:00,41.44398,2.237875,13.335910939758827
19861,2023-04-08 12:00,41.44398,2.237875,10.666785213656986
19862,2023-04-08 13:00,41.44398,2.237875,10.103159150135482
19863,2023-04-08 14:00,41.44398,2.237875,10.971272857168605
19864,2023-04-08 15:00,41.44398,2.237875,11.768123498699008
19865,2023-04-08 16:00,41.44398,2.237875,12.918050237492883
19866,2023-04-08 17:00,41.44398,2.237875,14.842153006066297
