id,date,lat,lon,concentration
16149,2023-11-04 20:00,41.11588,1.191975,26.611571357081637
16150,2023-11-04 21:00,41.11588,1.191975,23.12545550930394
16151,2023-11-04 22:00,41.11588,1.191975,18.985455336752242
16152,2023-11-04 23:00,41.11588,1.191975,14.883471694710657
16153,2023-11-05 00:00,41.11588,1.191975,11.59504180558557
16154,2023-11-05 01:00,41.11588,1.191975,9.922314463140438
16155,2023-11-05 02:00,41.11588,1.191975,9.16958715904013
16156,2023-11-05 03:00,41.11588,1.191975,8.926281363775383
16157,2023-11-05 04:00,41.11588,1.191975,11.496198826259267
16158,2023-11-05 05:00,41.11588,1.191975,18.190909849090804
16159,2023-11-05 06:00,41.11588,1.191975,24.935042361585495
16160,2023-11-05 07:00,41.11588,1.191975,26.117356460450118
16161,2023-11-05 08:00,41.11588,1.191975,21.677025696868498
16162,2023-11-05 09:00,41.11588,1.191975,16.020165956963144
16163,2023-11-05 10:00,41.11588,1.191975,12.248926130359575
16164,2023-11-05 11:00,41.11588,1.191975,10.401322747567907
16165,2023-11-05 12:00,41.11588,1.191975,9.507934280580168
16166,2023-11-05 13:00,41.11588,1.191975,9.002314424795616
16167,2023-11-05 14:00,41.11588,1.191975,9.724628504487832
16168,2023-11-05 15:00,41.11588,1.191975,13.077686495480119
16169,2023-11-05 16:00,41.11588,1.191975,18.52545531757983
16170,2023-11-05 17:00,41.11588,1.191975,23.99603405798561
16171,2023-11-05 18:00,41.11588,1.191975,27.444133375253188
16172,2023-11-05 19:00,41.11588,1.191975,28.318513576985872
16173,2023-11-05 20:00,41.11588,1.191975,26.489918459449264
16174,2023-11-05 21:00,41.11588,1.191975,22.977191040314487
16175,2023-11-05 22:00,41.11588,1.191975,18.905620622680996
16176,2023-11-05 23:00,41.11588,1.191975,14.940496490475832
16177,2023-11-06 00:00,41.11588,1.191975,11.5722318872795
16178,2023-11-06 01:00,41.11588,1.191975,9.785454953304018
16179,2023-11-06 02:00,41.11588,1.191975,9.002314424795616
16180,2023-11-06 03:00,41.11588,1.191975,8.755206976479858
16181,2023-11-06 04:00,41.11588,1.191975,11.264297990147554
16182,2023-11-06 05:00,41.11588,1.191975,17.88297595195886
16183,2023-11-06 06:00,41.11588,1.191975,24.58529028089242
16184,2023-11-06 07:00,41.11588,1.191975,25.874050665185372
16185,2023-11-06 08:00,41.11588,1.191975,21.665620737715464
16186,2023-11-06 09:00,41.11588,1.191975,15.98975273255505
16187,2023-11-06 10:00,41.11588,1.191975,12.237521171206541
16188,2023-11-06 11:00,41.11588,1.191975,10.329091339598687
16189,2023-11-06 12:00,41.11588,1.191975,9.454711137866003
16190,2023-11-06 13:00,41.11588,1.191975,8.854049955806161
16191,2023-11-06 14:00,41.11588,1.191975,9.591570647702424
16192,2023-11-06 15:00,41.11588,1.191975,12.864793924623465
16193,2023-11-06 16:00,41.11588,1.191975,18.544463582834886
16194,2023-11-06 17:00,41.11588,1.191975,24.102480343413937
16195,2023-11-06 18:00,41.11588,1.191975,27.535373048477467
16196,2023-11-06 19:00,41.11588,1.191975,28.31471192393486
16197,2023-11-06 20:00,41.11588,1.191975,26.455703581990157
16198,2023-11-06 21:00,41.11588,1.191975,22.87454640793717
16199,2023-11-06 22:00,41.11588,1.191975,18.810579296405706
16200,2023-11-06 23:00,41.11588,1.191975,14.742810531823226
16201,2023-11-07 00:00,41.11588,1.191975,11.450578989647127
16202,2023-11-07 01:00,41.11588,1.191975,9.713223545334797
16203,2023-11-07 02:00,41.11588,1.191975,8.861653261908184
16204,2023-11-07 03:00,41.11588,1.191975,8.625950772745462
16205,2023-11-07 04:00,41.11588,1.191975,10.998182276576738
16206,2023-11-07 05:00,41.11588,1.191975,17.54082717736781
16207,2023-11-07 06:00,41.11588,1.191975,24.35719109783172
16208,2023-11-07 07:00,41.11588,1.191975,25.90826554264448
16209,2023-11-07 08:00,41.11588,1.191975,21.59338932974624
16210,2023-11-07 09:00,41.11588,1.191975,16.065785793575284
16211,2023-11-07 10:00,41.11588,1.191975,12.267934395614635
16212,2023-11-07 11:00,41.11588,1.191975,10.306281421292617
16213,2023-11-07 12:00,41.11588,1.191975,9.37487642379476
16214,2023-11-07 13:00,41.11588,1.191975,8.663967303255578
16215,2023-11-07 14:00,41.11588,1.191975,9.33305824023363
16216,2023-11-07 15:00,41.11588,1.191975,12.720331108685022
16217,2023-11-07 16:00,41.11588,1.191975,18.422810685202514
16218,2023-11-07 17:00,41.11588,1.191975,24.075868772056857
16219,2023-11-07 18:00,41.11588,1.191975,27.550579660681514
16220,2023-11-07 19:00,41.11588,1.191975,28.231075556812605
16221,2023-11-07 20:00,41.11588,1.191975,26.296034153847668
16222,2023-11-07 21:00,41.11588,1.191975,22.821323265223008
16223,2023-11-07 22:00,41.11588,1.191975,18.73074458233446
16224,2023-11-07 23:00,41.11588,1.191975,14.761818797078284
16225,2023-11-08 00:00,41.11588,1.191975,11.36694262252487
16226,2023-11-08 01:00,41.11588,1.191975,9.481322709223086
16227,2023-11-08 02:00,41.11588,1.191975,8.66776895630659
16228,2023-11-08 03:00,41.11588,1.191975,8.435868120194879
16229,2023-11-08 04:00,41.11588,1.191975,10.70545499164884
16230,2023-11-08 05:00,41.11588,1.191975,17.259504851592947
16231,2023-11-08 06:00,41.11588,1.191975,24.068265465954834
16232,2023-11-08 07:00,41.11588,1.191975,25.645951482124673
16233,2023-11-08 08:00,41.11588,1.191975,21.566777758389158
16234,2023-11-08 09:00,41.11588,1.191975,16.164628772901587
16235,2023-11-08 10:00,41.11588,1.191975,12.218512905951481
16236,2023-11-08 11:00,41.11588,1.191975,10.230248360272384
16237,2023-11-08 12:00,41.11588,1.191975,9.21520699565227
16238,2023-11-08 13:00,41.11588,1.191975,8.496694569011066
16239,2023-11-08 14:00,41.11588,1.191975,9.131570628530014
16240,2023-11-08 15:00,41.11588,1.191975,12.610083170205684
16241,2023-11-08 16:00,41.11588,1.191975,18.380992501641387
16242,2023-11-08 17:00,41.11588,1.191975,24.110083649515964
16243,2023-11-08 18:00,41.11588,1.191975,27.580992885089607
16244,2023-11-08 19:00,41.11588,1.191975,28.208265638506532
16245,2023-11-08 20:00,41.11588,1.191975,26.261819276388565
16246,2023-11-08 21:00,41.11588,1.191975,22.676860449284565
16247,2023-11-08 22:00,41.11588,1.191975,18.719339623181426
16248,2023-11-08 23:00,41.11588,1.191975,14.697190695211086
16249,2023-11-09 00:00,41.11588,1.191975,11.271901296249577
16250,2023-11-09 01:00,41.11588,1.191975,9.390083035998806
16251,2023-11-09 02:00,41.11588,1.191975,8.546116058674217
16252,2023-11-09 03:00,41.11588,1.191975,8.2800003451034
16253,2023-11-09 04:00,41.11588,1.191975,10.481157461639153
16254,2023-11-09 05:00,41.11588,1.191975,16.940165995307968
16255,2023-11-09 06:00,41.11588,1.191975,23.927604303067405
16256,2023-11-09 07:00,41.11588,1.191975,25.562315115002416
16257,2023-11-09 08:00,41.11588,1.191975,21.540166187032078
16258,2023-11-09 09:00,41.11588,1.191975,16.164628772901587
16259,2023-11-09 10:00,41.11588,1.191975,12.207107946798448
16260,2023-11-09 11:00,41.11588,1.191975,10.211240095017324
16261,2023-11-09 12:00,41.11588,1.191975,9.089752444968884
16262,2023-11-09 13:00,41.11588,1.191975,8.310413569511493
16263,2023-11-09 14:00,41.11588,1.191975,8.907273098520324
16264,2023-11-09 15:00,41.11588,1.191975,12.400992252400043
16265,2023-11-09 16:00,41.11588,1.191975,18.308761093672164
16266,2023-11-09 17:00,41.11588,1.191975,24.064463812903824
16267,2023-11-09 18:00,41.11588,1.191975,27.65322429305883
16268,2023-11-09 19:00,41.11588,1.191975,28.238678862914625
16269,2023-11-09 20:00,41.11588,1.191975,26.09834819519506
16270,2023-11-09 21:00,41.11588,1.191975,22.581819123009275
16271,2023-11-09 22:00,41.11588,1.191975,18.582480113345007
16272,2023-11-09 23:00,41.11588,1.191975,14.575537797578713
16273,2023-11-10 00:00,41.11588,1.191975,11.085620296750008
16274,2023-11-10 01:00,41.11588,1.191975,9.28743840362149
16275,2023-11-10 02:00,41.11588,1.191975,8.36743836527667
16276,2023-11-10 03:00,41.11588,1.191975,8.082314386450793
16277,2023-11-10 04:00,41.11588,1.191975,10.234050013323394
16278,2023-11-10 05:00,41.11588,1.191975,16.772893261063455
16279,2023-11-10 06:00,41.11588,1.191975,23.615868752884445
16280,2023-11-10 07:00,41.11588,1.191975,25.531901890594323
16281,2023-11-10 08:00,41.11588,1.191975,21.669422390766474
16282,2023-11-10 09:00,41.11588,1.191975,16.233058527819797
16283,2023-11-10 10:00,41.11588,1.191975,12.237521171206541
16284,2023-11-10 11:00,41.11588,1.191975,10.18082687060923
16285,2023-11-10 12:00,41.11588,1.191975,8.987107812591569
16286,2023-11-10 13:00,41.11588,1.191975,8.14314083526698
16287,2023-11-10 14:00,41.11588,1.191975,8.648760691051532
16288,2023-11-10 15:00,41.11588,1.191975,12.233719518155528
16289,2023-11-10 16:00,41.11588,1.191975,18.18710819603979
16290,2023-11-10 17:00,41.11588,1.191975,24.13289356782203
16291,2023-11-10 18:00,41.11588,1.191975,27.660827599160854
16292,2023-11-10 19:00,41.11588,1.191975,28.029587945108986
16293,2023-11-10 20:00,41.11588,1.191975,26.01851348112382
16294,2023-11-10 21:00,41.11588,1.191975,22.452562919274875
16295,2023-11-10 22:00,41.11588,1.191975,18.540661929783877
16296,2023-11-10 23:00,41.11588,1.191975,14.514711348762527
16297,2023-11-11 00:00,41.11588,1.191975,11.017190541831798
16298,2023-11-11 01:00,41.11588,1.191975,9.10115740412192
16299,2023-11-11 02:00,41.11588,1.191975,8.249587120695306
16300,2023-11-11 03:00,41.11588,1.191975,7.918843305257292
16301,2023-11-11 04:00,41.11588,1.191975,10.059173972976858
16302,2023-11-11 05:00,41.11588,1.191975,16.499174241390612
16303,2023-11-11 06:00,41.11588,1.191975,23.48281089609904
16304,2023-11-11 07:00,41.11588,1.191975,25.417852299063973
16305,2023-11-11 08:00,41.11588,1.191975,21.74925710483772
16306,2023-11-11 09:00,41.11588,1.191975,16.252066793074857
16307,2023-11-11 10:00,41.11588,1.191975,12.328760844430821
16308,2023-11-11 11:00,41.11588,1.191975,10.142810340099114
16309,2023-11-11 12:00,41.11588,1.191975,8.892066486316278
16310,2023-11-11 13:00,41.11588,1.191975,7.953058182716397
16311,2023-11-11 14:00,41.11588,1.191975,8.451074732398926
16312,2023-11-11 15:00,41.11588,1.191975,12.03223190645191
16313,2023-11-11 16:00,41.11588,1.191975,18.061653645356408
16314,2023-11-11 17:00,41.11588,1.191975,24.03405058849573
16315,2023-11-11 18:00,41.11588,1.191975,27.619009415599727
16316,2023-11-11 19:00,41.11588,1.191975,28.071406128670112
16317,2023-11-11 20:00,41.11588,1.191975,25.919670501797512
16318,2023-11-11 21:00,41.11588,1.191975,22.334711674693516
16319,2023-11-11 22:00,41.11588,1.191975,18.441818950457574
16320,2023-11-11 23:00,41.11588,1.191975,14.484298124354433
16321,2023-11-12 00:00,41.11588,1.191975,10.929752521658529
16322,2023-11-12 01:00,41.11588,1.191975,8.96809954733651
16323,2023-11-12 02:00,41.11588,1.191975,8.18495901882811
16324,2023-11-12 03:00,41.11588,1.191975,7.778182142369861
16325,2023-11-12 04:00,41.11588,1.191975,9.846281402120205
16326,2023-11-12 05:00,41.11588,1.191975,16.19504199730968
16327,2023-11-12 06:00,41.11588,1.191975,23.323141467956546
16328,2023-11-12 07:00,41.11588,1.191975,25.372232462451834
16329,2023-11-12 08:00,41.11588,1.191975,21.760662063990754
16330,2023-11-12 09:00,41.11588,1.191975,16.392727955962286
16331,2023-11-12 10:00,41.11588,1.191975,12.374380681042961
16332,2023-11-12 11:00,41.11588,1.191975,10.078182238231918
16333,2023-11-12 12:00,41.11588,1.191975,8.755206976479858
16334,2023-11-12 13:00,41.11588,1.191975,7.812397019828966
16335,2023-11-12 14:00,41.11588,1.191975,8.268595385950366
16336,2023-11-12 15:00,41.11588,1.191975,11.834545947799304
16337,2023-11-12 16:00,41.11588,1.191975,17.943802400775045
16338,2023-11-12 17:00,41.11588,1.191975,24.072067119005844
16339,2023-11-12 18:00,41.11588,1.191975,27.56578627288556
16340,2023-11-12 19:00,41.11588,1.191975,28.01438133290494
16341,2023-11-12 20:00,41.11588,1.191975,25.782810991961092
16342,2023-11-12 21:00,41.11588,1.191975,22.25487696062227
16343,2023-11-12 22:00,41.11588,1.191975,18.41140572604948
16344,2023-11-12 23:00,41.11588,1.191975,14.442479940793305
16345,2023-11-13 00:00,41.11588,1.191975,10.861322766740319
16346,2023-11-13 01:00,41.11588,1.191975,8.842644996653126
16347,2023-11-13 02:00,41.11588,1.191975,7.96066148881842
16348,2023-11-13 03:00,41.11588,1.191975,7.664132550839511
16349,2023-11-13 04:00,41.11588,1.191975,9.739835116691879
16350,2023-11-13 05:00,41.11588,1.191975,16.03537256916719
16351,2023-11-13 06:00,41.11588,1.191975,23.09884393794686
16352,2023-11-13 07:00,41.11588,1.191975,25.38743907465588
16353,2023-11-13 08:00,41.11588,1.191975,21.84429843111301
16354,2023-11-13 09:00,41.11588,1.191975,16.42314118037038
16355,2023-11-13 10:00,41.11588,1.191975,12.446612089012183
16356,2023-11-13 11:00,41.11588,1.191975,10.104793809588998
16357,2023-11-13 12:00,41.11588,1.191975,8.724793752071765
16358,2023-11-13 13:00,41.11588,1.191975,7.656529244737488
16359,2023-11-13 14:00,41.11588,1.191975,8.082314386450793
16360,2023-11-13 15:00,41.11588,1.191975,11.633058336095687
16361,2023-11-13 16:00,41.11588,1.191975,17.841157768397732
16362,2023-11-13 17:00,41.11588,1.191975,23.99603405798561
16363,2023-11-13 18:00,41.11588,1.191975,27.58479453814062
16364,2023-11-13 19:00,41.11588,1.191975,27.911736700527626
16365,2023-11-13 20:00,41.11588,1.191975,25.645951482124673
16366,2023-11-13 21:00,41.11588,1.191975,22.110414144683826
16367,2023-11-13 22:00,41.11588,1.191975,18.285951175366094
16368,2023-11-13 23:00,41.11588,1.191975,14.423471675538247
16369,2023-11-14 00:00,41.11588,1.191975,10.79669466487312
16370,2023-11-14 01:00,41.11588,1.191975,8.709587139867718
16371,2023-11-14 02:00,41.11588,1.191975,7.9150416522062805
16372,2023-11-14 03:00,41.11588,1.191975,7.519669734901068
16373,2023-11-14 04:00,41.11588,1.191975,9.538347504988261
16374,2023-11-14 05:00,41.11588,1.191975,15.811075039157503
16375,2023-11-14 06:00,41.11588,1.191975,23.000000958620557
16376,2023-11-14 07:00,41.11588,1.191975,25.383637421604867
16377,2023-11-14 08:00,41.11588,1.191975,21.893719920776164
16378,2023-11-14 09:00,41.11588,1.191975,16.628430445125012
16379,2023-11-14 10:00,41.11588,1.191975,12.48843027257331
16380,2023-11-14 11:00,41.11588,1.191975,10.131405380946081
16381,2023-11-14 12:00,41.11588,1.191975,8.62214911969445
16382,2023-11-14 13:00,41.11588,1.191975,7.470248245237917
16383,2023-11-14 14:00,41.11588,1.191975,7.903636693053246
16384,2023-11-14 15:00,41.11588,1.191975,11.442975683545104
16385,2023-11-14 16:00,41.11588,1.191975,17.692893299408276
16386,2023-11-14 17:00,41.11588,1.191975,23.874381160353238
16387,2023-11-14 18:00,41.11588,1.191975,27.531571395426457
16388,2023-11-14 19:00,41.11588,1.191975,27.885125129170543
16389,2023-11-14 20:00,41.11588,1.191975,25.626943216869613
16390,2023-11-14 21:00,41.11588,1.191975,22.041984389765616
16391,2023-11-14 22:00,41.11588,1.191975,18.335372665029247
16392,2023-11-14 23:00,41.11588,1.191975,14.351240267569025
16393,2023-11-15 00:00,41.11588,1.191975,10.800496317924132
16394,2023-11-15 01:00,41.11588,1.191975,8.709587139867718
16395,2023-11-15 02:00,41.11588,1.191975,7.808595366777954
16396,2023-11-15 03:00,41.11588,1.191975,7.504463122697022
16397,2023-11-15 04:00,41.11588,1.191975,9.46611609701904
16398,2023-11-15 05:00,41.11588,1.191975,15.73504197813727
16399,2023-11-15 06:00,41.11588,1.191975,22.89735632624324
16400,2023-11-15 07:00,41.11588,1.191975,25.31520766668666
16401,2023-11-15 08:00,41.11588,1.191975,22.110414144683826
16402,2023-11-15 09:00,41.11588,1.191975,16.723471771400302
16403,2023-11-15 10:00,41.11588,1.191975,12.545455068338486
16404,2023-11-15 11:00,41.11588,1.191975,10.108595462640011
16405,2023-11-15 12:00,41.11588,1.191975,8.587934242235345
16406,2023-11-15 13:00,41.11588,1.191975,7.3638019598095905
16407,2023-11-15 14:00,41.11588,1.191975,7.724958999655698
16408,2023-11-15 15:00,41.11588,1.191975,11.264297990147554
16409,2023-11-15 16:00,41.11588,1.191975,17.601653626183996
16410,2023-11-15 17:00,41.11588,1.191975,23.83256297679211
16411,2023-11-15 18:00,41.11588,1.191975,27.504959824069374
16412,2023-11-15 19:00,41.11588,1.191975,27.839505292558403
16413,2023-11-15 20:00,41.11588,1.191975,25.463472135676113
16414,2023-11-15 21:00,41.11588,1.191975,21.924133145184257
16415,2023-11-15 22:00,41.11588,1.191975,18.304959440621154
16416,2023-11-15 23:00,41.11588,1.191975,14.442479940793305
16417,2023-11-16 00:00,41.11588,1.191975,10.811901277077167
16418,2023-11-16 01:00,41.11588,1.191975,8.656363997153555
16419,2023-11-16 02:00,41.11588,1.191975,7.759173877114803
16420,2023-11-16 03:00,41.11588,1.191975,7.424628408625777
16421,2023-11-16 04:00,41.11588,1.191975,9.37487642379476
16422,2023-11-16 05:00,41.11588,1.191975,15.697025447627153
16423,2023-11-16 06:00,41.11588,1.191975,22.813719959120984
16424,2023-11-16 07:00,41.11588,1.191975,25.490083707033193
16425,2023-11-16 08:00,41.11588,1.191975,22.20165381790811
16426,2023-11-16 09:00,41.11588,1.191975,16.909752770899875
16427,2023-11-16 10:00,41.11588,1.191975,12.724132761736033
16428,2023-11-16 11:00,41.11588,1.191975,10.256859931629464
16429,2023-11-16 12:00,41.11588,1.191975,8.565124323929275
16430,2023-11-16 13:00,41.11588,1.191975,7.230744103024181
16431,2023-11-16 14:00,41.11588,1.191975,7.54628130625815
16432,2023-11-16 15:00,41.11588,1.191975,11.104628562005065
16433,2023-11-16 16:00,41.11588,1.191975,17.506612299908703
16434,2023-11-16 17:00,41.11588,1.191975,23.843967935945145
16435,2023-11-16 18:00,41.11588,1.191975,27.5125631301714
16436,2023-11-16 19:00,41.11588,1.191975,27.771075537640193
16437,2023-11-16 20:00,41.11588,1.191975,25.417852299063973
16438,2023-11-16 21:00,41.11588,1.191975,21.874711655521104
16439,2023-11-16 22:00,41.11588,1.191975,18.27834786926407
16440,2023-11-16 23:00,41.11588,1.191975,14.404463410283189
16441,2023-11-17 00:00,41.11588,1.191975,10.75107482826098
16442,2023-11-17 01:00,41.11588,1.191975,8.610744160541415
16443,2023-11-17 02:00,41.11588,1.191975,7.797190407624919
16444,2023-11-17 03:00,41.11588,1.191975,7.401818490319707
16445,2023-11-17 04:00,41.11588,1.191975,9.279835097519467
16446,2023-11-17 05:00,41.11588,1.191975,15.449917999311396
16447,2023-11-17 06:00,41.11588,1.191975,22.775703428610868
16448,2023-11-17 07:00,41.11588,1.191975,25.539505196696346
16449,2023-11-17 08:00,41.11588,1.191975,22.29289349113239
16450,2023-11-17 09:00,41.11588,1.191975,17.099835423450457
16451,2023-11-17 10:00,41.11588,1.191975,12.85338896547043
16452,2023-11-17 11:00,41.11588,1.191975,10.283471502986547
16453,2023-11-17 12:00,41.11588,1.191975,8.584132589184334
16454,2023-11-17 13:00,41.11588,1.191975,7.154711042003948
16455,2023-11-17 14:00,41.11588,1.191975,7.390413531166672
16456,2023-11-17 15:00,41.11588,1.191975,10.960165746066622
16457,2023-11-17 16:00,41.11588,1.191975,17.365951137021273
16458,2023-11-17 17:00,41.11588,1.191975,23.866777854251218
16459,2023-11-17 18:00,41.11588,1.191975,27.459339987457234
16460,2023-11-17 19:00,41.11588,1.191975,27.78628214984424
16461,2023-11-17 20:00,41.11588,1.191975,25.353224197196774
16462,2023-11-17 21:00,41.11588,1.191975,21.943141410439313
16463,2023-11-17 22:00,41.11588,1.191975,18.282149522315084
16464,2023-11-17 23:00,41.11588,1.191975,14.434876634691282
16465,2023-11-18 00:00,41.11588,1.191975,10.781488052669074
16466,2023-11-18 01:00,41.11588,1.191975,8.641157384949508
16467,2023-11-18 02:00,41.11588,1.191975,7.736363958808733
16468,2023-11-18 03:00,41.11588,1.191975,7.3752069189626255
16469,2023-11-18 04:00,41.11588,1.191975,9.226611954805303
16470,2023-11-18 05:00,41.11588,1.191975,15.400496509648244
16471,2023-11-18 06:00,41.11588,1.191975,22.80611665301896
16472,2023-11-18 07:00,41.11588,1.191975,25.619339910767593
16473,2023-11-18 08:00,41.11588,1.191975,22.574215816907248
16474,2023-11-18 09:00,41.11588,1.191975,17.263306504643957
16475,2023-11-18 10:00,41.11588,1.191975,13.058678230225059
16476,2023-11-18 11:00,41.11588,1.191975,10.424132665873977
16477,2023-11-18 12:00,41.11588,1.191975,8.633554078847485
16478,2023-11-18 13:00,41.11588,1.191975,7.131901123697878
16479,2023-11-18 14:00,41.11588,1.191975,7.264958980483286
16480,2023-11-18 15:00,41.11588,1.191975,10.758678134363004
16481,2023-11-18 16:00,41.11588,1.191975,17.36214948397026
16482,2023-11-18 17:00,41.11588,1.191975,23.862976201200205
16483,2023-11-18 18:00,41.11588,1.191975,27.535373048477467
16484,2023-11-18 19:00,41.11588,1.191975,27.81289372120132
16485,2023-11-18 20:00,41.11588,1.191975,25.31520766668666
16486,2023-11-18 21:00,41.11588,1.191975,21.840496778062
16487,2023-11-18 22:00,41.11588,1.191975,18.32396770587621
16488,2023-11-18 23:00,41.11588,1.191975,14.480496471303422
16489,2023-11-19 00:00,41.11588,1.191975,10.804297970975144
16490,2023-11-19 01:00,41.11588,1.191975,8.637355731898497
16491,2023-11-19 02:00,41.11588,1.191975,7.6945457752476045
16492,2023-11-19 03:00,41.11588,1.191975,7.367603612860602
16493,2023-11-19 04:00,41.11588,1.191975,9.230413607856317
16494,2023-11-19 05:00,41.11588,1.191975,15.449917999311396
16495,2023-11-19 06:00,41.11588,1.191975,22.771901775559858
16496,2023-11-19 07:00,41.11588,1.191975,25.740992808399966
16497,2023-11-19 08:00,41.11588,1.191975,22.76049681640682
16498,2023-11-19 09:00,41.11588,1.191975,17.54082717736781
16499,2023-11-19 10:00,41.11588,1.191975,13.260165841928679
16500,2023-11-19 11:00,41.11588,1.191975,10.583802094016468
16501,2023-11-19 12:00,41.11588,1.191975,8.682975568510637
16502,2023-11-19 13:00,41.11588,1.191975,7.131901123697878
16503,2023-11-19 14:00,41.11588,1.191975,7.185124266412041
16504,2023-11-19 15:00,41.11588,1.191975,10.67884342029176
16505,2023-11-19 16:00,41.11588,1.191975,17.263306504643957
16506,2023-11-19 17:00,41.11588,1.191975,23.74512495661884
16507,2023-11-19 18:00,41.11588,1.191975,27.546778007630504
16508,2023-11-19 19:00,41.11588,1.191975,27.755868925436147
16509,2023-11-19 20:00,41.11588,1.191975,25.31900931973767
16510,2023-11-19 21:00,41.11588,1.191975,21.813885206704917
16511,2023-11-19 22:00,41.11588,1.191975,18.373389195539364
16512,2023-11-19 23:00,41.11588,1.191975,14.571736144527701
16513,2023-11-20 00:00,41.11588,1.191975,10.944959133862575
16514,2023-11-20 01:00,41.11588,1.191975,8.57652928308231
16515,2023-11-20 02:00,41.11588,1.191975,7.774380489318849
16516,2023-11-20 03:00,41.11588,1.191975,7.420826755574765
16517,2023-11-20 04:00,41.11588,1.191975,9.245620220060363
16518,2023-11-20 05:00,41.11588,1.191975,15.446116346260384
16519,2023-11-20 06:00,41.11588,1.191975,22.878348060988184
16520,2023-11-20 07:00,41.11588,1.191975,25.93107546095055
16521,2023-11-20 08:00,41.11588,1.191975,23.003802611671567
16522,2023-11-20 09:00,41.11588,1.191975,17.81074454398964
16523,2023-11-20 10:00,41.11588,1.191975,13.476860065836343
16524,2023-11-20 11:00,41.11588,1.191975,10.709256644699853
16525,2023-11-20 12:00,41.11588,1.191975,8.78181854783694
16526,2023-11-20 13:00,41.11588,1.191975,7.120496164544843
16527,2023-11-20 14:00,41.11588,1.191975,7.078677980983715
16528,2023-11-20 15:00,41.11588,1.191975,10.614215318424561
16529,2023-11-20 16:00,41.11588,1.191975,17.2442982393889
16530,2023-11-20 17:00,41.11588,1.191975,23.83256297679211
16531,2023-11-20 18:00,41.11588,1.191975,27.60760445644669
16532,2023-11-20 19:00,41.11588,1.191975,27.81289372120132
16533,2023-11-20 20:00,41.11588,1.191975,25.258182870921484
16534,2023-11-20 21:00,41.11588,1.191975,21.893719920776164
16535,2023-11-20 22:00,41.11588,1.191975,18.472232174865667
16536,2023-11-20 23:00,41.11588,1.191975,14.70479400131311
16537,2023-11-21 00:00,41.11588,1.191975,10.971570705219658
16538,2023-11-21 01:00,41.11588,1.191975,8.694380527663672
16539,2023-11-21 02:00,41.11588,1.191975,7.8161986728799775
16540,2023-11-21 03:00,41.11588,1.191975,7.50066146964601
16541,2023-11-21 04:00,41.11588,1.191975,9.340661546335653
16542,2023-11-21 05:00,41.11588,1.191975,15.487934529821512
16543,2023-11-21 06:00,41.11588,1.191975,22.980992693365497
16544,2023-11-21 07:00,41.11588,1.191975,26.12115811350113
16545,2023-11-21 08:00,41.11588,1.191975,23.296529896599466
16546,2023-11-21 09:00,41.11588,1.191975,18.111075135019558
16547,2023-11-21 10:00,41.11588,1.191975,13.754380738560194
16548,2023-11-21 11:00,41.11588,1.191975,10.944959133862575
16549,2023-11-21 12:00,41.11588,1.191975,8.911074751571336
16550,2023-11-21 13:00,41.11588,1.191975,7.204132531667099
16551,2023-11-21 14:00,41.11588,1.191975,7.097686246238773
16552,2023-11-21 15:00,41.11588,1.191975,10.54198391045534
16553,2023-11-21 16:00,41.11588,1.191975,17.187273443623724
16554,2023-11-21 17:00,41.11588,1.191975,23.866777854251218
16555,2023-11-21 18:00,41.11588,1.191975,27.710249088824007
16556,2023-11-21 19:00,41.11588,1.191975,27.869918516966496
16557,2023-11-21 20:00,41.11588,1.191975,25.307604360584634
16558,2023-11-21 21:00,41.11588,1.191975,21.996364553153477
16559,2023-11-21 22:00,41.11588,1.191975,18.597686725549053
16560,2023-11-21 23:00,41.11588,1.191975,14.841653511149529
16561,2023-11-22 00:00,41.11588,1.191975,11.142645092515181
16562,2023-11-22 01:00,41.11588,1.191975,8.766611935632893
16563,2023-11-22 02:00,41.11588,1.191975,7.934049917461339
16564,2023-11-22 03:00,41.11588,1.191975,7.56909122456422
16565,2023-11-22 04:00,41.11588,1.191975,9.40148799515184
16566,2023-11-22 05:00,41.11588,1.191975,15.503141142025559
16567,2023-11-22 06:00,41.11588,1.191975,23.019009223875614
16568,2023-11-22 07:00,41.11588,1.191975,26.246612664184518
16569,2023-11-22 08:00,41.11588,1.191975,23.64628197729254
16570,2023-11-22 09:00,41.11588,1.191975,18.358182583335317
16571,2023-11-22 10:00,41.11588,1.191975,14.005289839926963
16572,2023-11-22 11:00,41.11588,1.191975,11.108430215056078
16573,2023-11-22 12:00,41.11588,1.191975,9.066942526662814
16574,2023-11-22 13:00,41.11588,1.191975,7.215537490820134
16575,2023-11-22 14:00,41.11588,1.191975,7.040661450473598
16576,2023-11-22 15:00,41.11588,1.191975,10.538182257404328
16577,2023-11-22 16:00,41.11588,1.191975,17.217686668031817
16578,2023-11-22 17:00,41.11588,1.191975,23.96942248662853
16579,2023-11-22 18:00,41.11588,1.191975,27.793885455946263
16580,2023-11-22 19:00,41.11588,1.191975,27.976364802394823
16581,2023-11-22 20:00,41.11588,1.191975,25.4596704826251
16582,2023-11-22 21:00,41.11588,1.191975,22.076199267224723
16583,2023-11-22 22:00,41.11588,1.191975,18.745951194538506
16584,2023-11-22 23:00,41.11588,1.191975,15.012727898445053
